,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
12022,tuff,N,4,"['t', 'u', 'f', 'f']",3,0.0
12023,tug,N,3,"['t', 'ug']",1,0.33
12024,tuidel,N,6,"['t', 'ui', 'del']",2,0.5
12025,tuik,N,4,"['t', 'u', 'ik']",2,0.25
12026,tuike,N,5,"['t', 'u', 'ik', 'e']",3,0.2
12027,tuiken,N,6,"['t', 'ui', 'ken']",2,0.5
12028,tuiker,N,6,"['t', 'u', 'ik', 'er']",3,0.33
12029,tuikhui,N,7,"['t', 'u', 'ik', 'hu', 'i']",4,0.29
12030,tuile,N,5,"['t', 'ui', 'le']",2,0.4
12031,tuilig,N,6,"['t', 'u', 'il', 'ig']",3,0.33
12032,tuilt,N,5,"['t', 'u', 'il', 't']",3,0.2
12033,tuim,N,4,"['t', 'u', 'im']",2,0.25
12034,tuimden,N,7,"['t', 'u', 'im', 'den']",3,0.43
12035,tuip,N,4,"['t', 'u', 'ip']",2,0.25
12036,tuipen,N,6,"['t', 'ui', 'pen']",2,0.5
12037,tuirel,N,6,"['t', 'u', 'ir', 'el']",3,0.33
12038,tuisloos,N,8,"['t', 'u', 'is', 'l', 'oo', 's']",5,0.25
12039,tuits,N,5,"['t', 'uit', 's']",2,0.4
12040,tuiven,N,6,"['t', 'ui', 'ven']",2,0.5
12041,tuivend,N,7,"['t', 'ui', 'ven', 'd']",3,0.43
12042,tuizen,N,6,"['t', 'ui', 'zen']",2,0.5
12043,tuizer,N,6,"['t', 'ui', 'z', 'er']",3,0.33
12044,tuizers,N,7,"['t', 'ui', 'z', 'ers']",3,0.43
12045,tulps,N,5,"['t', 'ul', 'p', 's']",3,0.2
12046,tult,N,4,"['t', 'ult']",1,0.5
12047,tum,N,3,"['t', 'um']",1,0.33
12048,tumeur,N,6,"['t', 'u', 'me', 'ur']",3,0.33
12049,tumong,N,6,"['t', 'um', 'on', 'g']",3,0.33
12050,tump,N,4,"['t', 'um', 'p']",2,0.25
12051,tumps,N,5,"['t', 'um', 'p', 's']",3,0.2
12052,tumuur,N,6,"['t', 'um', 'uur']",2,0.5
12053,tun,N,3,"['t', 'un']",1,0.33
12054,tunstjes,N,8,"['t', 'un', 'st', 'jes']",3,0.5
12055,tup,N,3,"['t', 'u', 'p']",2,0.0
12056,tus,N,3,"['t', 'us']",1,0.33
12057,tusjes,N,6,"['t', 'us', 'jes']",2,0.5
12058,tuslen,N,6,"['t', 'us', 'len']",2,0.5
12059,tust,N,4,"['t', 'ust']",1,0.5
12060,tusten,N,6,"['t', 'u', 'sten']",2,0.5
12061,tustig,N,6,"['t', 'ust', 'ig']",2,0.5
12062,tuszen,N,6,"['t', 'us', 'zen']",2,0.5
12063,tuurbraad,N,9,"['t', 'uur', 'br', 'aad']",3,0.56
12064,tuve,N,4,"['t', 'u', 've']",2,0.25
12065,tuven,N,5,"['t', 'u', 'ven']",2,0.4
12066,tuwaan,N,6,"['t', 'uw', 'aan']",2,0.5
12067,twaakte,N,7,"['t', 'w', 'aak', 'te']",3,0.43
12068,twaakten,N,8,"['t', 'w', 'aak', 'ten']",3,0.5
12069,twaatje,N,7,"['t', 'w', 'aat', 'je']",3,0.43
12070,twaatjes,N,8,"['t', 'w', 'aat', 'jes']",3,0.5
12071,tweekte,N,7,"['twee', 'k', 'te']",2,0.57
12072,tweekten,N,8,"['twee', 'k', 'ten']",2,0.62
12073,tweelde,N,7,"['t', 'we', 'el', 'de']",3,0.43
12074,tweelden,N,8,"['t', 'we', 'el', 'den']",3,0.5
12075,tweeles,N,7,"['t', 'we', 'ele', 's']",3,0.43
12076,twees,N,5,"['twee', 's']",1,0.6
12077,tweewaarts,N,10,"['twee', 'waar', 't', 's']",3,0.6
12078,twi,N,3,"['t', 'w', 'i']",2,0.0
12079,twij,N,4,"['t', 'wij']",1,0.5
12080,twijd,N,5,"['t', 'wij', 'd']",2,0.4
12081,twijging,N,8,"['t', 'wij', 'ging']",2,0.62
12082,twijlen,N,7,"['t', 'wij', 'len']",2,0.57
12083,twijring,N,8,"['t', 'wij', 'r', 'ing']",3,0.5
12084,twikken,N,7,"['t', 'w', 'ik', 'ken']",3,0.43
12085,twing,N,5,"['t', 'w', 'ing']",2,0.4
12086,twior,N,5,"['t', 'w', 'i', 'or']",3,0.2
12087,twipten,N,7,"['t', 'w', 'ip', 'ten']",3,0.43
12088,twistie,N,7,"['t', 'w', 'ist', 'ie']",3,0.43
12089,twitten,N,7,"['t', 'w', 'it', 'ten']",3,0.43
12090,tycis,N,5,"['t', 'y', 'c', 'is']",3,0.2
12091,tyfeet,N,6,"['t', 'y', 'fe', 'et']",3,0.33
12092,tynchroot,N,9,"['t', 'y', 'n', 'ch', 'r', 'oot']",5,0.33
12093,typand,N,6,"['t', 'y', 'p', 'and']",3,0.33
12094,typarts,N,7,"['t', 'y', 'p', 'art', 's']",4,0.29
12095,tysaans,N,7,"['t', 'y', 's', 'aan', 's']",4,0.29
12096,uc,N,2,"['u', 'c']",1,0.0
12097,udep,N,4,"['u', 'de', 'p']",2,0.25
12098,ues,N,3,"['u', 'es']",1,0.33
12099,uf,N,2,"['u', 'f']",1,0.0
12100,uigen,N,5,"['u', 'igen']",1,0.6
12101,uik,N,3,"['u', 'ik']",1,0.33
12102,uilbaar,N,7,"['u', 'il', 'baar']",2,0.57
12103,uilt,N,4,"['u', 'il', 't']",2,0.25
12104,uindien,N,7,"['u', 'ind', 'ien']",2,0.57
12105,uip,N,3,"['u', 'ip']",1,0.33
12106,uipen,N,5,"['ui', 'pen']",1,0.6
12107,uisbal,N,6,"['u', 'is', 'bal']",2,0.5
12108,uisheid,N,7,"['u', 'is', 'heid']",2,0.57
12109,uishouw,N,7,"['u', 'is', 'h', 'ouw']",3,0.43
12110,uislang,N,7,"['u', 'is', 'lang']",2,0.57
12111,uismaal,N,7,"['u', 'is', 'maal']",2,0.57
12112,uisschaak,N,9,"['u', 'is', 'sch', 'aak']",3,0.56
12113,uisschet,N,8,"['u', 'is', 'sch', 'et']",3,0.5
12114,uist,N,4,"['u', 'ist']",1,0.5
12115,uistje,N,6,"['u', 'ist', 'je']",2,0.5
12116,uiswaart,N,8,"['u', 'is', 'waar', 't']",3,0.5
12117,uitbocht,N,8,"['uit', 'bo', 'cht']",2,0.62
12118,uitboon,N,7,"['uit', 'b', 'oon']",2,0.57
12119,uite,N,4,"['u', 'ite']",1,0.5
12120,uiter,N,5,"['uit', 'er']",1,0.6
12121,uitgeep,N,7,"['uit', 'ge', 'e', 'p']",3,0.43
12122,uitgoek,N,7,"['uit', 'g', 'oek']",2,0.57
12123,uitheer,N,7,"['uit', 'he', 'er']",2,0.57
12124,uitmoot,N,7,"['uit', 'm', 'oot']",2,0.57
12125,uitmorst,N,8,"['uit', 'm', 'or', 'st']",3,0.5
12126,uitrecht,N,8,"['uit', 'recht']",1,0.75
12127,uitrem,N,6,"['uit', 're', 'm']",2,0.5
12128,uitslocht,N,9,"['uit', 'sl', 'o', 'cht']",3,0.56
12129,uitsten,N,7,"['uit', 'sten']",1,0.71
12130,uitstes,N,7,"['uit', 'ste', 's']",2,0.57
12131,uitters,N,7,"['uit', 't', 'ers']",2,0.57
12132,uituit,N,6,"['uit', 'uit']",1,0.67
12133,uitvaak,N,7,"['uit', 'v', 'aak']",2,0.57
12134,uiven,N,5,"['ui', 'ven']",1,0.6
12135,umat,N,4,"['um', 'at']",1,0.5
12136,umats,N,5,"['um', 'at', 's']",2,0.4
12137,un,N,2,['un'],0,0.5
12138,unen,N,4,"['un', 'en']",1,0.5
12139,uness,N,5,"['un', 'es', 's']",2,0.4
12140,urbant,N,6,"['ur', 'b', 'ant']",2,0.5
12141,urke,N,4,"['ur', 'ke']",1,0.5
12142,us,N,2,['us'],0,0.5
12143,uten,N,4,"['u', 'ten']",1,0.5
12144,utens,N,5,"['u', 'ten', 's']",2,0.4
12145,utep,N,4,"['u', 'te', 'p']",2,0.25
12146,utief,N,5,"['ut', 'ie', 'f']",2,0.4
12147,uug,N,3,"['u', 'ug']",1,0.33
12148,uurbert,N,7,"['uur', 'ber', 't']",2,0.57
12149,uurtijk,N,7,"['uur', 't', 'ijk']",2,0.57
12150,uurvens,N,7,"['uur', 'ven', 's']",2,0.57
12151,vaadnis,N,7,"['v', 'aad', 'n', 'is']",3,0.43
12152,vaagal,N,6,"['v', 'aag', 'al']",2,0.5
12153,vaai,N,4,"['v', 'aa', 'i']",2,0.25
12154,vaaitje,N,7,"['v', 'aa', 'it', 'je']",3,0.43
12155,vaaitjes,N,8,"['v', 'aa', 'it', 'jes']",3,0.5
12156,vaakeer,N,7,"['v', 'aak', 'eer']",2,0.57
12157,vaakheid,N,8,"['v', 'aak', 'heid']",2,0.62
12158,vaakt,N,5,"['v', 'aakt']",1,0.6
12159,vaalde,N,6,"['v', 'aal', 'de']",2,0.5
12160,vaalden,N,7,"['v', 'aal', 'den']",2,0.57
12161,vaalplaat,N,9,"['v', 'aal', 'plaat']",2,0.67
12162,vaaltje,N,7,"['v', 'aal', 'tje']",2,0.57
12163,vaaltjes,N,8,"['v', 'aal', 't', 'jes']",3,0.5
12164,vaanbrags,N,9,"['v', 'aan', 'b', 'ra', 'g', 's']",5,0.33
12165,vaantoog,N,8,"['v', 'aan', 't', 'oog']",3,0.5
12166,vaarbui,N,7,"['v', 'aar', 'b', 'ui']",3,0.43
12167,vaarbuit,N,8,"['v', 'aar', 'b', 'uit']",3,0.5
12168,vaardal,N,7,"['v', 'aard', 'al']",2,0.57
12169,vaardenk,N,8,"['v', 'aar', 'den', 'k']",3,0.5
12170,vaareen,N,7,"['v', 'aar', 'een']",2,0.57
12171,vaarkrig,N,8,"['v', 'aar', 'kr', 'ig']",3,0.5
12172,vaarruil,N,8,"['v', 'aar', 'ru', 'il']",3,0.5
12173,vaartslag,N,9,"['v', 'aar', 't', 'slag']",3,0.56
12174,vaatde,N,6,"['v', 'aat', 'de']",2,0.5
12175,vaatst,N,6,"['v', 'aat', 'st']",2,0.5
12176,vade,N,4,"['va', 'de']",1,0.5
12177,vaden,N,5,"['va', 'den']",1,0.6
12178,vaken,N,5,"['va', 'ken']",1,0.6
12179,vakheid,N,7,"['v', 'ak', 'heid']",2,0.57
12180,vakmacht,N,8,"['v', 'ak', 'm', 'acht']",3,0.5
12181,vaksind,N,7,"['v', 'ak', 's', 'ind']",3,0.43
12182,vakste,N,6,"['v', 'ak', 'ste']",2,0.5
12183,vakvleep,N,8,"['v', 'ak', 'v', 'le', 'e', 'p']",5,0.25
12184,vakzeep,N,7,"['v', 'ak', 'ze', 'e', 'p']",4,0.29
12185,valam,N,5,"['val', 'am']",1,0.6
12186,valeet,N,6,"['val', 'e', 'et']",2,0.5
12187,valen,N,5,"['val', 'en']",1,0.6
12188,valers,N,6,"['val', 'ers']",1,0.67
12189,valhui,N,6,"['val', 'hu', 'i']",2,0.5
12190,valing,N,6,"['val', 'ing']",1,0.67
12191,valker,N,6,"['val', 'ker']",1,0.67
12192,vallaan,N,7,"['val', 'l', 'aan']",2,0.57
12193,valle,N,5,"['val', 'le']",1,0.6
12194,valloor,N,7,"['val', 'l', 'oor']",2,0.57
12195,valmsten,N,8,"['val', 'm', 'sten']",2,0.62
12196,valschok,N,8,"['val', 'sch', 'ok']",2,0.62
12197,valsen,N,6,"['v', 'als', 'en']",2,0.5
12198,valsend,N,7,"['v', 'als', 'en', 'd']",3,0.43
12199,valsens,N,7,"['v', 'als', 'ens']",2,0.57
12200,valvijl,N,7,"['val', 'v', 'ij', 'l']",3,0.43
12201,vam,N,3,"['v', 'am']",1,0.33
12202,vamme,N,5,"['v', 'am', 'me']",2,0.4
12203,vammen,N,6,"['v', 'am', 'men']",2,0.5
12204,vand,N,4,"['van', 'd']",1,0.5
12205,vanden,N,6,"['van', 'den']",1,0.67
12206,vandoom,N,7,"['van', 'd', 'oom']",2,0.57
12207,vangicht,N,8,"['van', 'g', 'icht']",2,0.62
12208,vank,N,4,"['van', 'k']",1,0.5
12209,vanken,N,6,"['van', 'ken']",1,0.67
12210,vansier,N,7,"['van', 's', 'ier']",2,0.57
12211,vant,N,4,"['van', 't']",1,0.5
12212,vanwels,N,7,"['van', 'wel', 's']",2,0.57
12213,vanzier,N,7,"['van', 'z', 'ier']",2,0.57
12214,vap,N,3,"['v', 'ap']",1,0.33
12215,vapen,N,5,"['v', 'ap', 'en']",2,0.4
12216,vappen,N,6,"['v', 'ap', 'pen']",2,0.5
12217,varmpje,N,7,"['v', 'ar', 'm', 'p', 'je']",4,0.29
12218,varmpjes,N,8,"['v', 'ar', 'm', 'p', 'jes']",4,0.38
12219,vars,N,4,"['v', 'ar', 's']",2,0.25
12220,varsje,N,6,"['v', 'ar', 's', 'je']",3,0.33
12221,varsjes,N,7,"['v', 'ar', 's', 'jes']",3,0.43
12222,varst,N,5,"['v', 'ar', 'st']",2,0.4
12223,vartjes,N,7,"['v', 'art', 'jes']",2,0.57
12224,vas,N,3,"['v', 'as']",1,0.33
12225,vaser,N,5,"['v', 'as', 'er']",2,0.4
12226,vastje,N,6,"['vast', 'je']",1,0.67
12227,vate,N,4,"['v', 'at', 'e']",2,0.25
12228,vatijs,N,6,"['v', 'at', 'ij', 's']",3,0.33
12229,vatsier,N,7,"['v', 'at', 's', 'ier']",3,0.43
12230,vatsiers,N,8,"['v', 'at', 's', 'i', 'ers']",4,0.38
12231,vaven,N,5,"['va', 'ven']",1,0.6
12232,vaze,N,4,"['va', 'ze']",1,0.5
12233,vazel,N,5,"['va', 'zel']",1,0.6
12234,vazes,N,5,"['va', 'ze', 's']",2,0.4
12235,ve,N,2,['ve'],0,0.5
12236,vebe,N,4,"['ve', 'be']",1,0.5
12237,vede,N,4,"['ve', 'de']",1,0.5
12238,veden,N,5,"['ve', 'den']",1,0.6
12239,vedes,N,5,"['ve', 'de', 's']",2,0.4
12240,vedoen,N,6,"['ve', 'doen']",1,0.67
12241,veed,N,4,"['ve', 'ed']",1,0.5
12242,veedt,N,5,"['ve', 'e', 'dt']",2,0.4
12243,veefden,N,7,"['ve', 'ef', 'den']",2,0.57
12244,veek,N,4,"['ve', 'ek']",1,0.5
12245,veekdoek,N,8,"['ve', 'ek', 'd', 'oek']",3,0.5
12246,veekheid,N,8,"['ve', 'ek', 'heid']",2,0.62
12247,veelstap,N,8,"['veel', 'stap']",1,0.75
12248,veelvook,N,8,"['veel', 'v', 'ook']",2,0.62
12249,veemde,N,6,"['ve', 'em', 'de']",2,0.5
12250,veenlui,N,7,"['v', 'een', 'lu', 'i']",3,0.43
12251,veentuig,N,8,"['v', 'een', 't', 'u', 'ig']",4,0.38
12252,veenwerk,N,8,"['v', 'een', 'werk']",2,0.62
12253,veeongs,N,7,"['ve', 'e', 'on', 'g', 's']",4,0.29
12254,veep,N,4,"['ve', 'e', 'p']",2,0.25
12255,veerpits,N,8,"['v', 'eer', 'p', 'it', 's']",4,0.38
12256,veerplicht,N,10,"['v', 'eer', 'pl', 'icht']",3,0.6
12257,veet,N,4,"['ve', 'et']",1,0.5
12258,veetaaft,N,8,"['ve', 'et', 'aa', 'ft']",3,0.5
12259,veetmaal,N,8,"['ve', 'et', 'maal']",2,0.62
12260,vefje,N,5,"['ve', 'f', 'je']",2,0.4
12261,vefjes,N,6,"['ve', 'f', 'jes']",2,0.5
12262,veitje,N,6,"['ve', 'it', 'je']",2,0.5
12263,vek,N,3,"['ve', 'k']",1,0.33
12264,veken,N,5,"['ve', 'ken']",1,0.6
12265,veker,N,5,"['ve', 'ker']",1,0.6
12266,vekken,N,6,"['ve', 'kken']",1,0.67
12267,vekte,N,5,"['ve', 'k', 'te']",2,0.4
12268,vekten,N,6,"['ve', 'k', 'ten']",2,0.5
12269,veldde,N,6,"['v', 'eld', 'de']",2,0.5
12270,veldden,N,7,"['v', 'eld', 'den']",2,0.57
12271,velder,N,6,"['v', 'el', 'der']",2,0.5
12272,velders,N,7,"['v', 'el', 'ders']",2,0.57
12273,veldert,N,7,"['v', 'el', 'der', 't']",3,0.43
12274,veldheid,N,8,"['v', 'eld', 'heid']",2,0.62
12275,veldpluim,N,9,"['v', 'eld', 'pl', 'u', 'im']",4,0.44
12276,velk,N,4,"['v', 'elk']",1,0.5
12277,velken,N,6,"['v', 'el', 'ken']",2,0.5
12278,velkjes,N,7,"['v', 'elk', 'jes']",2,0.57
12279,velksten,N,8,"['v', 'elk', 'sten']",2,0.62
12280,velmpje,N,7,"['v', 'el', 'm', 'p', 'je']",4,0.29
12281,velmpjes,N,8,"['v', 'el', 'm', 'p', 'jes']",4,0.38
12282,veloot,N,6,"['v', 'el', 'oot']",2,0.5
12283,velp,N,4,"['v', 'el', 'p']",2,0.25
12284,vels,N,4,"['v', 'el', 's']",2,0.25
12285,vem,N,3,"['ve', 'm']",1,0.33
12286,vemin,N,5,"['ve', 'min']",1,0.6
12287,venda,N,5,"['ven', 'da']",1,0.6
12288,venden,N,6,"['ven', 'den']",1,0.67
12289,veng,N,4,"['ven', 'g']",1,0.5
12290,vengden,N,7,"['ven', 'g', 'den']",2,0.57
12291,vengst,N,6,"['ven', 'g', 'st']",2,0.5
12292,vengt,N,5,"['ven', 'gt']",1,0.6
12293,venkjes,N,7,"['ven', 'k', 'jes']",2,0.57
12294,venkoon,N,7,"['ven', 'k', 'oon']",2,0.57
12295,vens,N,4,"['ven', 's']",1,0.5
12296,vensend,N,7,"['ven', 'sen', 'd']",2,0.57
12297,vensjes,N,7,"['ven', 's', 'jes']",2,0.57
12298,venzie,N,6,"['ven', 'zie']",1,0.67
12299,venzies,N,7,"['ven', 'z', 'ies']",2,0.57
12300,venzus,N,6,"['ven', 'z', 'us']",2,0.5
12301,vep,N,3,"['ve', 'p']",1,0.33
12302,vepen,N,5,"['ve', 'pen']",1,0.6
12303,veraakt,N,7,"['ver', 'aakt']",1,0.71
12304,verbaald,N,8,"['verb', 'aal', 'd']",2,0.62
12305,verbaan,N,7,"['verb', 'aan']",1,0.71
12306,verbaard,N,8,"['ver', 'baar', 'd']",2,0.62
12307,verbaat,N,7,"['verb', 'aat']",1,0.71
12308,verbaft,N,7,"['verb', 'a', 'ft']",2,0.57
12309,verbeesd,N,8,"['ver', 'be', 'es', 'd']",3,0.5
12310,verbeld,N,7,"['verb', 'eld']",1,0.71
12311,verbest,N,7,"['ver', 'best']",1,0.71
12312,verbieuwd,N,9,"['verb', 'ieu', 'w', 'd']",3,0.56
12313,verbijf,N,7,"['ver', 'bij', 'f']",2,0.57
12314,verbijst,N,8,"['ver', 'bij', 'st']",2,0.62
12315,verblek,N,7,"['ver', 'ble', 'k']",2,0.57
12316,verblier,N,8,"['ver', 'bl', 'ier']",2,0.62
12317,verboekt,N,8,"['verb', 'oe', 'kt']",2,0.62
12318,verboem,N,7,"['verb', 'oem']",1,0.71
12319,verboemd,N,8,"['verb', 'oem', 'd']",2,0.62
12320,verboogd,N,8,"['verb', 'oog', 'd']",2,0.62
12321,verboor,N,7,"['verb', 'oor']",1,0.71
12322,verboord,N,8,"['verb', 'oord']",1,0.75
12323,verboot,N,7,"['verb', 'oot']",1,0.71
12324,verbreeld,N,9,"['verb', 're', 'eld']",2,0.67
12325,verbrold,N,8,"['ver', 'br', 'ol', 'd']",3,0.5
12326,verbrund,N,8,"['ver', 'br', 'un', 'd']",3,0.5
12327,verbund,N,7,"['verb', 'un', 'd']",2,0.57
12328,vercaand,N,8,"['ver', 'c', 'aan', 'd']",3,0.5
12329,verdand,N,7,"['verd', 'and']",1,0.71
12330,verdangd,N,8,"['ver', 'dan', 'g', 'd']",3,0.5
12331,verdangt,N,8,"['ver', 'dan', 'gt']",2,0.62
12332,verdants,N,8,"['ver', 'dan', 't', 's']",3,0.5
12333,verde,N,5,"['ver', 'de']",1,0.6
12334,verdeest,N,8,"['ver', 'de', 'est']",2,0.62
12335,verdef,N,6,"['ver', 'de', 'f']",2,0.5
12336,verdeld,N,7,"['ver', 'del', 'd']",2,0.57
12337,verden,N,6,"['ver', 'den']",1,0.67
12338,verderfd,N,8,"['verder', 'fd']",1,0.75
12339,verdergt,N,8,"['verder', 'gt']",1,0.75
12340,verderpt,N,8,"['verder', 'pt']",1,0.75
12341,verdeurd,N,8,"['ver', 'de', 'ur', 'd']",3,0.5
12342,verdiel,N,7,"['ver', 'di', 'el']",2,0.57
12343,verdierd,N,8,"['verd', 'ier', 'd']",2,0.62
12344,verdin,N,6,"['verd', 'in']",1,0.67
12345,verdipt,N,7,"['ver', 'di', 'pt']",2,0.57
12346,verdoeid,N,8,"['verd', 'oe', 'id']",2,0.62
12347,verdoelt,N,8,"['ver', 'do', 'elt']",2,0.62
12348,verdoep,N,7,"['verd', 'oe', 'p']",2,0.57
12349,verdood,N,7,"['verd', 'ood']",1,0.71
12350,verdoor,N,7,"['ver', 'door']",1,0.71
12351,verdoord,N,8,"['ver', 'door', 'd']",2,0.62
12352,verdopt,N,7,"['verd', 'op', 't']",2,0.57
12353,verdraart,N,9,"['ver', 'dr', 'aar', 't']",3,0.56
12354,verdraat,N,8,"['ver', 'dr', 'aat']",2,0.62
12355,verdralt,N,8,"['ver', 'dr', 'al', 't']",3,0.5
12356,verdrams,N,8,"['verd', 'ra', 'm', 's']",3,0.5
12357,verdrekt,N,8,"['verd', 're', 'kt']",2,0.62
12358,verdroen,N,8,"['verd', 'ro', 'en']",2,0.62
12359,verdrok,N,7,"['verd', 'ro', 'k']",2,0.57
12360,verdroofd,N,9,"['ver', 'dr', 'oo', 'fd']",3,0.56
12361,verdru,N,6,"['ver', 'dru']",1,0.67
12362,verdruit,N,8,"['ver', 'dr', 'uit']",2,0.62
12363,verdukt,N,7,"['ver', 'du', 'kt']",2,0.57
12364,vered,N,5,"['ver', 'ed']",1,0.6
12365,verfiend,N,8,"['ver', 'f', 'ien', 'd']",3,0.5
12366,verfoog,N,7,"['ver', 'f', 'oog']",2,0.57
12367,verfoogd,N,8,"['ver', 'f', 'oog', 'd']",3,0.5
12368,verfruig,N,8,"['ver', 'f', 'ru', 'ig']",3,0.5
12369,vergaafd,N,8,"['ver', 'g', 'aa', 'fd']",3,0.5
12370,vergent,N,7,"['ver', 'gen', 't']",2,0.57
12371,vergies,N,7,"['ver', 'g', 'ies']",2,0.57
12372,vergoerd,N,8,"['ver', 'g', 'o', 'erd']",3,0.5
12373,vergond,N,7,"['ver', 'g', 'ond']",2,0.57
12374,vergoold,N,8,"['ver', 'g', 'ool', 'd']",3,0.5
12375,vergracht,N,9,"['ver', 'g', 'racht']",2,0.67
12376,vergraft,N,8,"['ver', 'gra', 'ft']",2,0.62
12377,vergreed,N,8,"['ver', 'g', 're', 'ed']",3,0.5
12378,vergreept,N,9,"['ver', 'g', 're', 'e', 'pt']",4,0.44
12379,vergrend,N,8,"['ver', 'gr', 'en', 'd']",3,0.5
12380,vergrief,N,8,"['ver', 'gr', 'ie', 'f']",3,0.5
12381,vergrijn,N,8,"['ver', 'gr', 'ijn']",2,0.62
12382,vergroefd,N,9,"['ver', 'groe', 'fd']",2,0.67
12383,vergroog,N,8,"['ver', 'gr', 'oog']",2,0.62
12384,vergrooid,N,9,"['ver', 'gr', 'oo', 'id']",3,0.56
12385,vergroont,N,9,"['ver', 'gr', 'oon', 't']",3,0.56
12386,vergrord,N,8,"['ver', 'gr', 'or', 'd']",3,0.5
12387,vergut,N,6,"['ver', 'g', 'ut']",2,0.5
12388,verhaals,N,8,"['ver', 'haal', 's']",2,0.62
12389,verhacht,N,8,"['ver', 'h', 'acht']",2,0.62
12390,verheedt,N,8,"['ver', 'he', 'e', 'dt']",3,0.5
12391,verheerd,N,8,"['ver', 'he', 'erd']",2,0.62
12392,verhel,N,6,"['ver', 'hel']",1,0.67
12393,verhind,N,7,"['ver', 'h', 'ind']",2,0.57
12394,verhoept,N,8,"['ver', 'hoe', 'pt']",2,0.62
12395,verhool,N,7,"['ver', 'hoo', 'l']",2,0.57
12396,verhuild,N,8,"['ver', 'hu', 'il', 'd']",3,0.5
12397,verhuit,N,7,"['ver', 'h', 'uit']",2,0.57
12398,verkaad,N,7,"['verk', 'aad']",1,0.71
12399,verkaagd,N,8,"['verk', 'aag', 'd']",2,0.62
12400,verkeemt,N,8,"['ver', 'ke', 'em', 't']",3,0.5
12401,verkeid,N,7,"['ver', 'ke', 'id']",2,0.57
12402,verkied,N,7,"['verk', 'ie', 'd']",2,0.57
12403,verkilmd,N,8,"['verk', 'il', 'm', 'd']",3,0.5
12404,verklaat,N,8,"['ver', 'kl', 'aat']",2,0.62
12405,verklaf,N,7,"['ver', 'kl', 'af']",2,0.57
12406,verklam,N,7,"['ver', 'kl', 'am']",2,0.57
12407,verkleef,N,8,"['ver', 'kle', 'ef']",2,0.62
12408,verkleeft,N,9,"['ver', 'kle', 'eft']",2,0.67
12409,verklend,N,8,"['verk', 'len', 'd']",2,0.62
12410,verknoetst,N,10,"['verk', 'no', 'et', 'st']",3,0.6
12411,verkorgt,N,8,"['verk', 'or', 'gt']",2,0.62
12412,verkraagt,N,9,"['ver', 'kr', 'aa', 'gt']",3,0.56
12413,verkrijf,N,8,"['ver', 'krij', 'f']",2,0.62
12414,verkroomd,N,9,"['ver', 'kr', 'oom', 'd']",3,0.56
12415,verkruind,N,9,"['verk', 'ru', 'ind']",2,0.67
12416,verkt,N,5,"['ver', 'kt']",1,0.6
12417,verkweerd,N,9,"['verk', 'weer', 'd']",2,0.67
12418,verkwempt,N,9,"['verk', 'we', 'm', 'pt']",3,0.56
12419,verlaafd,N,8,"['verl', 'aa', 'fd']",2,0.62
12420,verlaalt,N,8,"['verl', 'aal', 't']",2,0.62
12421,verleegd,N,8,"['ver', 'le', 'eg', 'd']",3,0.5
12422,verlekt,N,7,"['ver', 'le', 'kt']",2,0.57
12423,verleld,N,7,"['verl', 'eld']",1,0.71
12424,verlelt,N,7,"['verl', 'elt']",1,0.71
12425,verliend,N,8,"['verl', 'ien', 'd']",2,0.62
12426,verlocht,N,8,"['ver', 'lo', 'cht']",2,0.62
12427,verloord,N,8,"['verl', 'oord']",1,0.75
12428,verlopt,N,7,"['verl', 'op', 't']",2,0.57
12429,verm,N,4,"['ver', 'm']",1,0.5
12430,vermaap,N,7,"['ver', 'm', 'aa', 'p']",3,0.43
12431,vermal,N,6,"['ver', 'm', 'al']",2,0.5
12432,vermang,N,7,"['ver', 'm', 'ang']",2,0.57
12433,vermangd,N,8,"['ver', 'm', 'ang', 'd']",3,0.5
12434,vermangt,N,8,"['ver', 'm', 'ang', 't']",3,0.5
12435,vermankt,N,8,"['ver', 'man', 'kt']",2,0.62
12436,vermde,N,6,"['ver', 'm', 'de']",2,0.5
12437,vermeeld,N,8,"['ver', 'me', 'eld']",2,0.62
12438,vermees,N,7,"['ver', 'mee', 's']",2,0.57
12439,vermen,N,6,"['ver', 'men']",1,0.67
12440,vermerst,N,8,"['ver', 'mer', 'st']",2,0.62
12441,vermes,N,6,"['ver', 'me', 's']",2,0.5
12442,vermest,N,7,"['ver', 'me', 'st']",2,0.57
12443,vermicht,N,8,"['ver', 'm', 'icht']",2,0.62
12444,vermied,N,7,"['ver', 'm', 'ie', 'd']",3,0.43
12445,vermikt,N,7,"['ver', 'm', 'ik', 't']",3,0.43
12446,vermoend,N,8,"['ver', 'mo', 'en', 'd']",3,0.5
12447,vermos,N,6,"['ver', 'mo', 's']",2,0.5
12448,vermot,N,6,"['ver', 'mo', 't']",2,0.5
12449,vernak,N,6,"['ver', 'n', 'ak']",2,0.5
12450,vernast,N,7,"['ver', 'na', 'st']",2,0.57
12451,verneeld,N,8,"['ver', 'ne', 'eld']",2,0.62
12452,verneend,N,8,"['ver', 'n', 'een', 'd']",3,0.5
12453,verneept,N,8,"['ver', 'ne', 'e', 'pt']",3,0.5
12454,verneer,N,7,"['ver', 'n', 'eer']",2,0.57
