,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
24790,treap,N,5,"['tre', '##ap']",1,0.6
24791,treaper,N,7,"['tre', '##aper']",1,0.71
24792,treaple,N,7,"['tre', '##ap', '##le']",2,0.57
24793,treaples,N,8,"['tre', '##ap', '##les']",2,0.62
24794,treas,N,5,['treas'],0,0.8
24795,treb,N,4,"['tre', '##b']",1,0.5
24796,trebhing,N,8,"['tre', '##bh', '##ing']",2,0.62
24797,trebs,N,5,"['tre', '##bs']",1,0.6
24798,trebsons,N,8,"['tre', '##bs', '##ons']",2,0.62
24799,trecco,N,6,"['tre', '##c', '##co']",2,0.5
24800,treck,N,5,"['tre', '##ck']",1,0.6
24801,treckle,N,7,"['tre', '##ck', '##le']",2,0.57
24802,treckled,N,8,"['tre', '##ck', '##led']",2,0.62
24803,treckles,N,8,"['tre', '##ck', '##les']",2,0.62
24804,treckly,N,7,"['tre', '##ck', '##ly']",2,0.57
24805,tred,N,4,"['tre', '##d']",1,0.5
24806,tredded,N,7,"['tre', '##d', '##ded']",2,0.57
24807,tredding,N,8,"['tre', '##d', '##ding']",2,0.62
24808,tredge,N,6,"['tre', '##d', '##ge']",2,0.5
24809,tredged,N,7,"['tre', '##d', '##ged']",2,0.57
24810,tredging,N,8,"['tre', '##d', '##ging']",2,0.62
24811,tredied,N,7,"['tre', '##die', '##d']",2,0.57
24812,tredies,N,7,"['tre', '##dies']",1,0.71
24813,tredomes,N,8,"['tre', '##dom', '##es']",2,0.62
24814,treds,N,5,"['tre', '##ds']",1,0.6
24815,treedy,N,6,"['tree', '##dy']",1,0.67
24816,treeker,N,7,"['tree', '##ker']",1,0.71
24817,treekers,N,8,"['tree', '##kers']",1,0.75
24818,treeps,N,6,"['tree', '##ps']",1,0.67
24819,treesy,N,6,"['trees', '##y']",1,0.67
24820,trefeld,N,7,"['tref', '##eld']",1,0.71
24821,treld,N,5,"['tre', '##ld']",1,0.6
24822,trellists,N,9,"['tre', '##ll', '##ists']",2,0.67
24823,trellive,N,8,"['tre', '##ll', '##ive']",2,0.62
24824,trellor,N,7,"['tre', '##ll', '##or']",2,0.57
24825,trelly,N,6,"['tre', '##ll', '##y']",2,0.5
24826,trels,N,5,"['tre', '##ls']",1,0.6
24827,trempers,N,8,"['trem', '##pers']",1,0.75
24828,tremping,N,8,"['trem', '##ping']",1,0.75
24829,trening,N,7,"['tren', '##ing']",1,0.71
24830,trenvil,N,7,"['tren', '##vil']",1,0.71
24831,trenvilled,N,10,"['tren', '##ville', '##d']",2,0.7
24832,trenvils,N,8,"['tren', '##vil', '##s']",2,0.62
24833,treny,N,5,"['tren', '##y']",1,0.6
24834,trepe,N,5,"['tre', '##pe']",1,0.6
24835,trerda,N,6,"['tre', '##rd', '##a']",2,0.5
24836,trergum,N,7,"['tre', '##rg', '##um']",2,0.57
24837,trerive,N,7,"['tre', '##riv', '##e']",2,0.57
24838,trerotts,N,8,"['tre', '##rot', '##ts']",2,0.62
24839,trescoss,N,8,"['tres', '##cos', '##s']",2,0.62
24840,trescossed,N,10,"['tres', '##cosse', '##d']",2,0.7
24841,tresoid,N,7,"['tres', '##oid']",1,0.71
24842,trests,N,6,"['tres', '##ts']",1,0.67
24843,tretched,N,8,"['tre', '##tch', '##ed']",2,0.62
24844,tretches,N,8,"['tre', '##tch', '##es']",2,0.62
24845,tretching,N,9,"['tre', '##tch', '##ing']",2,0.67
24846,treteft,N,7,"['tre', '##te', '##ft']",2,0.57
24847,tretelle,N,8,"['tre', '##tel', '##le']",2,0.62
24848,tretells,N,8,"['tre', '##tel', '##ls']",2,0.62
24849,treterd,N,7,"['tre', '##terd']",1,0.71
24850,tretet,N,6,"['tre', '##te', '##t']",2,0.5
24851,tretets,N,7,"['tre', '##te', '##ts']",2,0.57
24852,tretexts,N,8,"['tre', '##text', '##s']",2,0.62
24853,trevet,N,6,"['tre', '##vet']",1,0.67
24854,trevved,N,7,"['tre', '##v', '##ved']",2,0.57
24855,trewand,N,7,"['tre', '##wand']",1,0.71
24856,trewates,N,8,"['tre', '##wat', '##es']",2,0.62
24857,trewer,N,6,"['tre', '##wer']",1,0.67
24858,trewers,N,7,"['tre', '##wers']",1,0.71
24859,tribad,N,6,"['trib', '##ad']",1,0.67
24860,tribas,N,6,"['trib', '##as']",1,0.67
24861,tribate,N,7,"['trib', '##ate']",1,0.71
24862,tricess,N,7,"['tri', '##cess']",1,0.71
24863,tricums,N,7,"['tri', '##cu', '##ms']",2,0.57
24864,tride,N,5,"['tri', '##de']",1,0.6
24865,tridny,N,6,"['tri', '##d', '##ny']",2,0.5
24866,tridpies,N,8,"['tri', '##d', '##pie', '##s']",3,0.5
24867,triel,N,5,"['tri', '##el']",1,0.6
24868,triew,N,5,"['tri', '##ew']",1,0.6
24869,trifess,N,7,"['tri', '##fes', '##s']",2,0.57
24870,trigres,N,7,"['trig', '##res']",1,0.71
24871,trigress,N,8,"['trig', '##ress']",1,0.75
24872,triker,N,6,"['tri', '##ker']",1,0.67
24873,trikers,N,7,"['tri', '##kers']",1,0.71
24874,triking,N,7,"['tri', '##king']",1,0.71
24875,trillray,N,8,"['tri', '##ll', '##ray']",2,0.62
24876,trillrays,N,9,"['tri', '##ll', '##ray', '##s']",3,0.56
24877,trilly,N,6,"['tri', '##ll', '##y']",2,0.5
24878,trimbled,N,8,"['trim', '##bled']",1,0.75
24879,trime,N,5,"['trim', '##e']",1,0.6
24880,triming,N,7,"['trim', '##ing']",1,0.71
24881,trimps,N,6,"['trim', '##ps']",1,0.67
24882,trinch,N,6,"['tri', '##n', '##ch']",2,0.5
24883,trinding,N,8,"['tri', '##nd', '##ing']",2,0.62
24884,tringenen,N,9,"['tri', '##ng', '##enen']",2,0.67
24885,trink,N,5,"['tri', '##n', '##k']",2,0.4
24886,trinker,N,7,"['tri', '##n', '##ker']",2,0.57
24887,trinsing,N,8,"['tri', '##ns', '##ing']",2,0.62
24888,trinvy,N,6,"['tri', '##n', '##vy']",2,0.5
24889,tripects,N,8,"['trip', '##ect', '##s']",2,0.62
24890,tripelled,N,9,"['trip', '##elled']",1,0.78
24891,triper,N,6,"['trip', '##er']",1,0.67
24892,trir,N,4,"['tri', '##r']",1,0.5
24893,trirls,N,6,"['tri', '##r', '##ls']",2,0.5
24894,trirrep,N,7,"['tri', '##rr', '##ep']",2,0.57
24895,trirreps,N,8,"['tri', '##rr', '##eps']",2,0.62
24896,trirukes,N,8,"['tri', '##ruk', '##es']",2,0.62
24897,trirule,N,7,"['tri', '##ru', '##le']",2,0.57
24898,trisher,N,7,"['tri', '##sh', '##er']",2,0.57
24899,trishling,N,9,"['tri', '##sh', '##ling']",2,0.67
24900,trishmess,N,9,"['tri', '##sh', '##mes', '##s']",3,0.56
24901,trishy,N,6,"['tri', '##sh', '##y']",2,0.5
24902,trissed,N,7,"['tri', '##ss', '##ed']",2,0.57
24903,triste,N,6,['triste'],0,0.83
24904,tristed,N,7,"['triste', '##d']",1,0.71
24905,trit,N,4,"['tri', '##t']",1,0.5
24906,tritect,N,7,"['tri', '##te', '##ct']",2,0.57
24907,tritects,N,8,"['tri', '##te', '##ct', '##s']",3,0.5
24908,tritests,N,8,"['tri', '##test', '##s']",2,0.62
24909,trith,N,5,"['tri', '##th']",1,0.6
24910,trithing,N,8,"['tri', '##thing']",1,0.75
24911,triths,N,6,"['tri', '##th', '##s']",2,0.5
24912,trits,N,5,"['tri', '##ts']",1,0.6
24913,tritter,N,7,"['tri', '##tte', '##r']",2,0.57
24914,trittered,N,9,"['tri', '##tte', '##red']",2,0.67
24915,tritters,N,8,"['tri', '##tte', '##rs']",2,0.62
24916,trittle,N,7,"['tri', '##tt', '##le']",2,0.57
24917,trittles,N,8,"['tri', '##tt', '##les']",2,0.62
24918,tritty,N,6,"['tri', '##tt', '##y']",2,0.5
24919,trobbing,N,8,"['tro', '##bbing']",1,0.75
24920,trobble,N,7,"['tro', '##bb', '##le']",2,0.57
24921,trobsly,N,7,"['tro', '##bs', '##ly']",2,0.57
24922,trock,N,5,"['tro', '##ck']",1,0.6
24923,trockaves,N,9,"['tro', '##ck', '##aves']",2,0.67
24924,trocked,N,7,"['tro', '##cke', '##d']",2,0.57
24925,trockers,N,8,"['tro', '##cke', '##rs']",2,0.62
24926,trocking,N,8,"['tro', '##ck', '##ing']",2,0.62
24927,trockler,N,8,"['tro', '##ck', '##ler']",2,0.62
24928,trocklers,N,9,"['tro', '##ck', '##lers']",2,0.67
24929,trocks,N,6,"['tro', '##cks']",1,0.67
24930,trodges,N,7,"['tro', '##d', '##ges']",2,0.57
24931,trods,N,5,"['tro', '##ds']",1,0.6
24932,trogs,N,5,"['tro', '##gs']",1,0.6
24933,trohins,N,7,"['tro', '##hin', '##s']",2,0.57
24934,troiled,N,7,"['tro', '##iled']",1,0.71
24935,troiles,N,7,"['tro', '##iles']",1,0.71
24936,troiling,N,8,"['tro', '##iling']",1,0.75
24937,troios,N,6,"['tro', '##ios']",1,0.67
24938,troirful,N,8,"['tro', '##ir', '##ful']",2,0.62
24939,trolied,N,7,"['trol', '##ied']",1,0.71
24940,trolies,N,7,"['trol', '##ies']",1,0.71
24941,tromb,N,5,"['tro', '##mb']",1,0.6
24942,trombends,N,9,"['tro', '##mb', '##ends']",2,0.67
24943,tromble,N,7,"['tro', '##mb', '##le']",2,0.57
24944,trombles,N,8,"['tro', '##mb', '##les']",2,0.62
24945,trombling,N,9,"['tro', '##mb', '##ling']",2,0.67
24946,tromid,N,6,"['tro', '##mi', '##d']",2,0.5
24947,tronculling,N,11,"['tronc', '##ulling']",1,0.82
24948,tronde,N,6,"['tron', '##de']",1,0.67
24949,troneceau,N,9,"['tron', '##ece', '##au']",2,0.67
24950,tronges,N,7,"['tron', '##ges']",1,0.71
24951,tronging,N,8,"['tron', '##ging']",1,0.75
24952,tronk,N,5,"['tron', '##k']",1,0.6
24953,tronks,N,6,"['tron', '##ks']",1,0.67
24954,tronnes,N,7,"['tron', '##nes']",1,0.71
24955,troods,N,6,"['tro', '##ods']",1,0.67
24956,troolures,N,9,"['tro', '##olu', '##res']",2,0.67
24957,troomboat,N,9,"['tro', '##ombo', '##at']",2,0.67
24958,troomed,N,7,"['tro', '##omed']",1,0.71
24959,troomers,N,8,"['tro', '##omers']",1,0.75
24960,trooming,N,8,"['tro', '##oming']",1,0.75
24961,troopchap,N,9,"['tro', '##op', '##chap']",2,0.67
24962,troopgraps,N,10,"['tro', '##op', '##gra', '##ps']",3,0.6
24963,trooring,N,8,"['tro', '##oring']",1,0.75
24964,troos,N,5,"['tro', '##os']",1,0.6
24965,troot,N,5,"['tro', '##ot']",1,0.6
24966,trooting,N,8,"['tro', '##oting']",1,0.75
24967,troots,N,6,"['tro', '##ots']",1,0.67
24968,tropen,N,6,"['trop', '##en']",1,0.67
24969,tropped,N,7,"['trop', '##ped']",1,0.71
24970,tropple,N,7,"['trop', '##ple']",1,0.71
24971,troppled,N,8,"['trop', '##ple', '##d']",2,0.62
24972,trorking,N,8,"['tro', '##r', '##king']",2,0.62
24973,trortful,N,8,"['tro', '##r', '##t', '##ful']",3,0.5
24974,trostie,N,7,"['tro', '##st', '##ie']",2,0.57
24975,trostoos,N,8,"['tro', '##sto', '##os']",2,0.62
24976,trosy,N,5,"['tro', '##sy']",1,0.6
24977,trote,N,5,"['trot', '##e']",1,0.6
24978,trothier,N,8,"['trot', '##hier']",1,0.75
24979,trothy,N,6,"['trot', '##hy']",1,0.67
24980,trougher,N,8,"['trou', '##gh', '##er']",2,0.62
24981,trounts,N,7,"['trou', '##nt', '##s']",2,0.57
24982,trouse,N,6,"['trous', '##e']",1,0.67
24983,trouslogs,N,9,"['trous', '##log', '##s']",2,0.67
24984,troutets,N,8,"['trou', '##te', '##ts']",2,0.62
24985,troutmess,N,9,"['trou', '##t', '##mes', '##s']",3,0.56
24986,trovey,N,6,"['tro', '##vey']",1,0.67
24987,trozon,N,6,"['tro', '##zon']",1,0.67
24988,trubbed,N,7,"['tr', '##ubb', '##ed']",2,0.57
24989,trubbern,N,8,"['tr', '##ubb', '##ern']",2,0.62
24990,trubble,N,7,"['tr', '##ubb', '##le']",2,0.57
24991,trubbled,N,8,"['tr', '##ubb', '##led']",2,0.62
24992,trubbles,N,8,"['tr', '##ubb', '##les']",2,0.62
24993,trubbling,N,9,"['tr', '##ubb', '##ling']",2,0.67
24994,trubby,N,6,"['tr', '##ubb', '##y']",2,0.5
24995,trube,N,5,"['tr', '##ube']",1,0.6
24996,trubsier,N,8,"['tr', '##ubs', '##ier']",2,0.62
24997,truckade,N,8,"['truck', '##ade']",1,0.75
24998,truckings,N,9,"['truck', '##ings']",1,0.78
24999,truckist,N,8,"['truck', '##ist']",1,0.75
25000,truckists,N,9,"['truck', '##ists']",1,0.78
25001,truckroom,N,9,"['truck', '##room']",1,0.78
25002,trucky,N,6,"['truck', '##y']",1,0.67
25003,truckyard,N,9,"['truck', '##yard']",1,0.78
25004,truckyards,N,10,"['truck', '##yard', '##s']",2,0.7
25005,trucser,N,7,"['trucs', '##er']",1,0.71
25006,trucsers,N,8,"['trucs', '##ers']",1,0.75
25007,trudect,N,7,"['tr', '##ude', '##ct']",2,0.57
25008,trudects,N,8,"['tr', '##ude', '##ct', '##s']",3,0.5
25009,trudede,N,7,"['tr', '##uded', '##e']",2,0.57
25010,trudente,N,8,"['tr', '##ude', '##nt', '##e']",3,0.5
25011,truds,N,5,"['tr', '##uds']",1,0.6
25012,truelaps,N,8,"['true', '##lap', '##s']",2,0.62
25013,truesting,N,9,"['true', '##st', '##ing']",2,0.67
25014,trufardess,N,10,"['tr', '##ufa', '##rd', '##ess']",3,0.6
25015,trufardship,N,11,"['tr', '##ufa', '##rd', '##ship']",3,0.64
25016,trukka,N,6,"['tr', '##ukk', '##a']",2,0.5
25017,trule,N,5,"['tr', '##ule']",1,0.6
25018,trulls,N,6,"['tr', '##ull', '##s']",2,0.5
25019,trulper,N,7,"['tr', '##ulp', '##er']",2,0.57
25020,trulpers,N,8,"['tr', '##ulp', '##ers']",2,0.62
25021,trumbode,N,8,"['tr', '##umbo', '##de']",2,0.62
25022,trumel,N,6,"['tr', '##ume', '##l']",2,0.5
25023,trumels,N,7,"['tr', '##ume', '##ls']",2,0.57
25024,trummed,N,7,"['tr', '##um', '##med']",2,0.57
25025,trums,N,5,"['tr', '##ums']",1,0.6
25026,trunches,N,8,"['tr', '##unch', '##es']",2,0.62
25027,trunchill,N,9,"['tr', '##unch', '##ill']",2,0.67
25028,trundrells,N,10,"['tr', '##und', '##rell', '##s']",3,0.6
25029,trunging,N,8,"['tr', '##ung', '##ing']",2,0.62
25030,trungled,N,8,"['tr', '##ung', '##led']",2,0.62
25031,trungling,N,9,"['tr', '##ung', '##ling']",2,0.67
25032,trunkier,N,8,"['tr', '##unk', '##ier']",2,0.62
25033,trunser,N,7,"['tr', '##uns', '##er']",2,0.57
25034,trunsers,N,8,"['tr', '##uns', '##ers']",2,0.62
25035,trunsing,N,8,"['tr', '##uns', '##ing']",2,0.62
25036,trunt,N,5,"['tr', '##unt']",1,0.6
25037,trunts,N,6,"['tr', '##unts']",1,0.67
25038,trup,N,4,"['tr', '##up']",1,0.5
25039,trupios,N,7,"['tr', '##up', '##ios']",2,0.57
25040,trurby,N,6,"['tr', '##urb', '##y']",2,0.5
25041,trurnest,N,8,"['tr', '##urne', '##st']",2,0.62
25042,trurnly,N,7,"['tr', '##urn', '##ly']",2,0.57
25043,trurred,N,7,"['tr', '##urre', '##d']",2,0.57
25044,trurveon,N,8,"['tr', '##ur', '##ve', '##on']",3,0.5
25045,trusid,N,6,"['tr', '##usi', '##d']",2,0.5
25046,trusor,N,6,"['tr', '##uso', '##r']",2,0.5
25047,trusors,N,7,"['tr', '##uso', '##rs']",2,0.57
25048,trussle,N,7,"['tr', '##uss', '##le']",2,0.57
25049,trussles,N,8,"['tr', '##uss', '##les']",2,0.62
25050,trut,N,4,"['tr', '##ut']",1,0.5
25051,truts,N,5,"['tr', '##uts']",1,0.6
25052,truxian,N,7,"['tr', '##ux', '##ian']",2,0.57
25053,truy,N,4,"['tr', '##uy']",1,0.5
25054,truzzle,N,7,"['tr', '##uz', '##z', '##le']",3,0.43
25055,trybie,N,6,"['try', '##bie']",1,0.67
25056,trybied,N,7,"['try', '##bied']",1,0.71
25057,trycis,N,6,"['try', '##cis']",1,0.67
25058,tryrede,N,7,"['try', '##red', '##e']",2,0.57
25059,tryreless,N,9,"['try', '##rel', '##ess']",2,0.67
25060,tryres,N,6,"['try', '##res']",1,0.67
25061,tryrus,N,6,"['try', '##rus']",1,0.67
25062,trysher,N,7,"['try', '##sh', '##er']",2,0.57
25063,trysing,N,7,"['try', '##sing']",1,0.71
25064,trysish,N,7,"['try', '##sis', '##h']",2,0.57
25065,trysist,N,7,"['try', '##sis', '##t']",2,0.57
25066,tsaws,N,5,"['ts', '##aw', '##s']",2,0.4
25067,tsetted,N,7,"['ts', '##ette', '##d']",2,0.57
25068,tswamal,N,7,"['ts', '##wam', '##al']",2,0.57
25069,tswancter,N,9,"['ts', '##wan', '##cte', '##r']",3,0.56
25070,tswancters,N,10,"['ts', '##wan', '##cte', '##rs']",3,0.6
25071,tswantered,N,10,"['ts', '##wan', '##tered']",2,0.7
25072,tswapping,N,9,"['ts', '##wa', '##pping']",2,0.67
25073,tuceins,N,7,"['tuc', '##ei', '##ns']",2,0.57
25074,tuch,N,4,"['tuc', '##h']",1,0.5
25075,tucher,N,6,"['tuc', '##her']",1,0.67
25076,tuckets,N,7,"['tuc', '##kets']",1,0.71
25077,tuckup,N,6,"['tuc', '##ku', '##p']",2,0.5
25078,tucoon,N,6,"['tuc', '##oon']",1,0.67
25079,tud,N,3,"['tu', '##d']",1,0.33
25080,tudgeress,N,9,"['tu', '##d', '##ger', '##ess']",3,0.56
25081,tuds,N,4,"['tu', '##ds']",1,0.5
25082,tuede,N,5,"['tue', '##de']",1,0.6
25083,tueerly,N,7,"['tue', '##er', '##ly']",2,0.57
25084,tueller,N,7,"['tue', '##ller']",1,0.71
25085,tuellers,N,8,"['tue', '##ller', '##s']",2,0.62
25086,tuens,N,5,"['tue', '##ns']",1,0.6
25087,tuessed,N,7,"['tue', '##ss', '##ed']",2,0.57
25088,tuest,N,5,"['tue', '##st']",1,0.6
25089,tuesting,N,8,"['tue', '##st', '##ing']",2,0.62
25090,tuffier,N,7,"['tu', '##ff', '##ier']",2,0.57
25091,tufter,N,6,"['tu', '##fte', '##r']",2,0.5
25092,tuge,N,4,"['tu', '##ge']",1,0.5
25093,tuggain,N,7,"['tu', '##g', '##ga', '##in']",3,0.43
25094,tugroot,N,7,"['tu', '##groot']",1,0.71
25095,tugues,N,6,"['tu', '##gues']",1,0.67
25096,tuing,N,5,"['tuin', '##g']",1,0.6
25097,tukes,N,5,"['tu', '##kes']",1,0.6
25098,tukid,N,5,"['tu', '##ki', '##d']",2,0.4
25099,tul,N,3,"['tu', '##l']",1,0.33
25100,tular,N,5,"['tu', '##lar']",1,0.6
25101,tulared,N,7,"['tu', '##lar', '##ed']",2,0.57
25102,tulars,N,6,"['tu', '##lar', '##s']",2,0.5
25103,tulking,N,7,"['tu', '##l', '##king']",2,0.57
25104,tulks,N,5,"['tu', '##l', '##ks']",2,0.4
25105,tulled,N,6,"['tu', '##lle', '##d']",2,0.5
25106,tuller,N,6,"['tu', '##ller']",1,0.67
25107,tullers,N,7,"['tu', '##ller', '##s']",2,0.57
25108,tulling,N,7,"['tu', '##ll', '##ing']",2,0.57
25109,tulls,N,5,"['tu', '##ll', '##s']",2,0.4
25110,tulpting,N,8,"['tu', '##l', '##pt', '##ing']",3,0.5
25111,tults,N,5,"['tu', '##l', '##ts']",2,0.4
25112,tumas,N,5,"['tum', '##as']",1,0.6
25113,tumbor,N,6,"['tumb', '##or']",1,0.67
25114,tumbsey,N,7,"['tumb', '##sey']",1,0.71
25115,tumes,N,5,"['tum', '##es']",1,0.6
25116,tuming,N,6,"['tum', '##ing']",1,0.67
25117,tumion,N,6,"['tum', '##ion']",1,0.67
25118,tumions,N,7,"['tum', '##ions']",1,0.71
25119,tumives,N,7,"['tum', '##ives']",1,0.71
25120,tumpe,N,5,"['tum', '##pe']",1,0.6
25121,tumtile,N,7,"['tum', '##til', '##e']",2,0.57
25122,tumtiles,N,8,"['tum', '##tiles']",1,0.75
25123,tumture,N,7,"['tum', '##ture']",1,0.71
25124,tumtured,N,8,"['tum', '##ture', '##d']",2,0.62
25125,tunails,N,7,"['tun', '##ails']",1,0.71
25126,tunash,N,6,"['tun', '##ash']",1,0.67
25127,tunces,N,6,"['tun', '##ces']",1,0.67
25128,tunchos,N,7,"['tun', '##chos']",1,0.71
25129,tunchy,N,6,"['tun', '##chy']",1,0.67
25130,tuncown,N,7,"['tun', '##co', '##wn']",2,0.57
25131,tuncowns,N,8,"['tun', '##co', '##wn', '##s']",3,0.5
25132,tund,N,4,"['tun', '##d']",1,0.5
25133,tunders,N,7,"['tun', '##ders']",1,0.71
25134,tungdess,N,8,"['tun', '##gde', '##ss']",2,0.62
25135,tungers,N,7,"['tun', '##gers']",1,0.71
25136,tungspile,N,9,"['tun', '##gs', '##pil', '##e']",3,0.56
25137,tunk,N,4,"['tun', '##k']",1,0.5
25138,tunkpime,N,8,"['tun', '##k', '##pi', '##me']",3,0.5
25139,tunned,N,6,"['tun', '##ned']",1,0.67
25140,tunous,N,6,"['tun', '##ous']",1,0.67
25141,tunsco,N,6,"['tun', '##sc', '##o']",2,0.5
25142,tunt,N,4,"['tun', '##t']",1,0.5
25143,tuntals,N,7,"['tun', '##ta', '##ls']",2,0.57
25144,tunted,N,6,"['tun', '##ted']",1,0.67
25145,tuntered,N,8,"['tun', '##tered']",1,0.75
25146,tunters,N,7,"['tun', '##ters']",1,0.71
25147,tuntil,N,6,"['tun', '##til']",1,0.67
25148,tuntils,N,7,"['tun', '##til', '##s']",2,0.57
25149,tunting,N,7,"['tun', '##ting']",1,0.71
25150,tunts,N,5,"['tun', '##ts']",1,0.6
25151,tupbres,N,7,"['tu', '##p', '##bres']",2,0.57
25152,tupgring,N,8,"['tu', '##p', '##gri', '##ng']",3,0.5
25153,tuppered,N,8,"['tu', '##ppe', '##red']",2,0.62
25154,tuppers,N,7,"['tu', '##ppers']",1,0.71
25155,tupphe,N,6,"['tu', '##pp', '##he']",2,0.5
25156,tupphed,N,7,"['tu', '##pp', '##hed']",2,0.57
25157,tupple,N,6,"['tu', '##pp', '##le']",2,0.5
25158,tupples,N,7,"['tu', '##pp', '##les']",2,0.57
25159,tupumns,N,7,"['tu', '##pu', '##m', '##ns']",3,0.43
25160,tupupt,N,6,"['tu', '##pu', '##pt']",2,0.5
25161,turbed,N,6,"['turb', '##ed']",1,0.67
25162,turbs,N,5,"['turb', '##s']",1,0.6
25163,turecul,N,7,"['tur', '##ecu', '##l']",2,0.57
25164,turegay,N,7,"['tur', '##ega', '##y']",2,0.57
25165,turegays,N,8,"['tur', '##ega', '##ys']",2,0.62
25166,turepriles,N,10,"['tur', '##ep', '##ril', '##es']",3,0.6
25167,turetren,N,8,"['tur', '##etr', '##en']",2,0.62
25168,turgail,N,7,"['tur', '##ga', '##il']",2,0.57
25169,turgap,N,6,"['tur', '##ga', '##p']",2,0.5
25170,turgaps,N,7,"['tur', '##ga', '##ps']",2,0.57
25171,turged,N,6,"['tur', '##ged']",1,0.67
25172,turjuette,N,9,"['tur', '##ju', '##ette']",2,0.67
25173,turlats,N,7,"['tur', '##lat', '##s']",2,0.57
25174,turls,N,5,"['tur', '##ls']",1,0.6
25175,turmimes,N,8,"['tur', '##mi', '##mes']",2,0.62
25176,turnbokes,N,9,"['turn', '##bo', '##kes']",2,0.67
25177,turnide,N,7,"['turn', '##ide']",1,0.71
25178,turnists,N,8,"['turn', '##ists']",1,0.75
25179,turnwees,N,8,"['turn', '##wee', '##s']",2,0.62
25180,turos,N,5,"['tur', '##os']",1,0.6
25181,turpon,N,6,"['tur', '##pon']",1,0.67
25182,turries,N,7,"['tur', '##ries']",1,0.71
25183,turrings,N,8,"['tur', '##ring', '##s']",2,0.62
25184,tursat,N,6,"['tur', '##sa', '##t']",2,0.5
25185,tursely,N,7,"['tur', '##sel', '##y']",2,0.57
25186,turtening,N,9,"['tur', '##ten', '##ing']",2,0.67
25187,turtloat,N,8,"['tur', '##t', '##loa', '##t']",3,0.5
25188,turtloats,N,9,"['tur', '##t', '##loa', '##ts']",3,0.56
25189,turts,N,5,"['tur', '##ts']",1,0.6
25190,turwee,N,6,"['tur', '##wee']",1,0.67
25191,turwees,N,7,"['tur', '##wee', '##s']",2,0.57
25192,tus,N,3,['tus'],0,0.67
25193,tuscing,N,7,"['tus', '##cing']",1,0.71
25194,tusciors,N,8,"['tus', '##cio', '##rs']",2,0.62
25195,tuse,N,4,"['tus', '##e']",1,0.5
25196,tused,N,5,"['tus', '##ed']",1,0.6
25197,tusex,N,5,"['tus', '##ex']",1,0.6
25198,tushe,N,5,"['tus', '##he']",1,0.6
25199,tusher,N,6,"['tus', '##her']",1,0.67
25200,tushers,N,7,"['tus', '##hers']",1,0.71
25201,tushing,N,7,"['tus', '##hing']",1,0.71
25202,tusking,N,7,"['tus', '##king']",1,0.71
25203,tusps,N,5,"['tus', '##ps']",1,0.6
25204,tuss,N,4,['tuss'],0,0.75
25205,tussind,N,7,"['tuss', '##ind']",1,0.71
25206,tussing,N,7,"['tuss', '##ing']",1,0.71
25207,tussires,N,8,"['tuss', '##ires']",1,0.75
25208,tust,N,4,"['tus', '##t']",1,0.5
25209,tuster,N,6,"['tus', '##ter']",1,0.67
25210,tusters,N,7,"['tus', '##ters']",1,0.71
25211,tutap,N,5,"['tut', '##ap']",1,0.6
25212,tutaps,N,6,"['tut', '##aps']",1,0.67
25213,tuth,N,4,"['tut', '##h']",1,0.5
25214,tutser,N,6,"['tut', '##ser']",1,0.67
25215,tutten,N,6,"['tut', '##ten']",1,0.67
25216,tuttened,N,8,"['tut', '##ten', '##ed']",2,0.62
25217,tutter,N,6,"['tut', '##ter']",1,0.67
25218,tuttered,N,8,"['tut', '##tered']",1,0.75
25219,tutters,N,7,"['tut', '##ters']",1,0.71
25220,tutties,N,7,"['tut', '##ties']",1,0.71
25221,tuvels,N,6,"['tuve', '##ls']",1,0.67
25222,tuvy,N,4,"['tuv', '##y']",1,0.5
25223,tuxist,N,6,"['tu', '##x', '##ist']",2,0.5
25224,twabby,N,6,"['tw', '##ab', '##by']",2,0.5
25225,twac,N,4,"['tw', '##ac']",1,0.5
25226,twack,N,5,"['tw', '##ack']",1,0.6
25227,twacks,N,6,"['tw', '##acks']",1,0.67
25228,twacs,N,5,"['tw', '##acs']",1,0.6
25229,twamble,N,7,"['tw', '##amble']",1,0.71
25230,twangful,N,8,"['tw', '##ang', '##ful']",2,0.62
25231,twap,N,4,"['tw', '##ap']",1,0.5
25232,twapped,N,7,"['tw', '##apped']",1,0.71
25233,twaps,N,5,"['tw', '##aps']",1,0.6
25234,twath,N,5,"['tw', '##ath']",1,0.6
25235,twave,N,5,"['tw', '##ave']",1,0.6
25236,twea,N,4,"['twe', '##a']",1,0.5
25237,twead,N,5,"['twe', '##ad']",1,0.6
25238,tweals,N,6,"['twe', '##als']",1,0.67
25239,tweath,N,6,"['twe', '##ath']",1,0.67
25240,tweathe,N,7,"['twe', '##athe']",1,0.71
25241,tweathed,N,8,"['twe', '##athe', '##d']",2,0.62
25242,tweats,N,6,"['twe', '##ats']",1,0.67
25243,tweecads,N,8,"['twee', '##ca', '##ds']",2,0.62
25244,tweeey,N,6,"['twee', '##ey']",1,0.67
25245,tweeffy,N,7,"['twee', '##ffy']",1,0.71
25246,tweek,N,5,"['twee', '##k']",1,0.6
25247,tweeked,N,7,"['twee', '##ked']",1,0.71
